filename,width,height,class,xmin,ymin,xmax,ymax
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,18,63,79,120,106
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,19,120,79,180,107
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,20,179,81,240,107
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,15,70,147,126,170
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,16,128,147,181,171
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,17,182,146,237,172
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,11,77,205,130,228
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,12,130,205,181,229
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,AA,180,206,233,229
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,14,235,206,284,229
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,P8,82,256,135,279
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,8,140,257,183,279
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,9,183,258,230,280
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,10,232,258,279,280
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,G,87,304,135,325
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,s1,135,304,188,325
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,2,189,304,227,325
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,P6,228,304,277,326
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,open,90,347,140,368
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,close,226,348,272,368
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,keyhole,162,349,182,365
282_jpg.rf.4aa25aa77eb68b9f2764cc1982ff292e.jpg,416,416,alarm,181,347,226,368
1743_jpg.rf.4b2db75830027811ef4007455c6ecea7.jpg,416,416,led,215,63,269,198
1743_jpg.rf.4b2db75830027811ef4007455c6ecea7.jpg,416,416,up,232,264,251,293
1743_jpg.rf.4b2db75830027811ef4007455c6ecea7.jpg,416,416,bt_keyhole,218,302,236,329
1743_jpg.rf.4b2db75830027811ef4007455c6ecea7.jpg,416,416,bt_keyhole,247,299,264,328
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,alarm,82,65,147,126
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,close,127,312,173,356
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,open,130,339,174,384
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,6,193,90,240,137
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,5,194,134,241,180
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,4,196,173,240,219
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,3,198,209,241,251
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,2,200,242,240,282
1073_jpg.rf.46a8a3cf0e275e484acd4b693b115ea8.jpg,416,416,1,202,271,241,310
408_jpg.rf.20a0c77d2229c65477105a26bbf9e7a5.jpg,416,416,keyhole,128,97,172,161
408_jpg.rf.20a0c77d2229c65477105a26bbf9e7a5.jpg,416,416,keyhole,130,163,174,222
408_jpg.rf.20a0c77d2229c65477105a26bbf9e7a5.jpg,416,416,keyhole,226,164,270,223
408_jpg.rf.20a0c77d2229c65477105a26bbf9e7a5.jpg,416,416,text,225,98,271,160
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,2,172,46,227,118
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,1,176,124,226,189
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,text,151,338,192,378
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,text,227,324,268,366
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,unknown,373,294,408,336
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,keyhole,199,395,228,416
735_jpg.rf.451cff3435afc2a40f11115664f746c5.jpg,416,416,keyhole,400,352,416,375
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,alarm,146,75,175,116
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,call,228,81,251,117
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,3,190,145,215,183
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,2,190,200,216,237
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,1,192,252,217,289
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,close,153,324,180,363
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,open,227,304,252,342
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,call,348,92,367,122
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,alarm,394,95,408,122
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,unknown,371,143,387,170
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,unknown,369,183,384,211
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,unknown,368,223,384,250
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,open,342,274,362,304
390_jpg.rf.46bb210641093d14beb7e1c72e958d96.jpg,416,416,close,387,265,401,291
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,up,168,161,206,182
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,close,246,230,285,253
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,open,165,229,203,253
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,1,162,386,202,409
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,blur,246,361,284,383
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,3,162,363,202,385
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,4,165,339,203,361
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,8,246,338,284,359
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,9,247,313,284,336
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,5,164,315,202,336
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,6,164,290,203,312
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,10,246,290,285,312
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,11,248,266,286,288
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,call,245,193,286,209
1994_jpg.rf.4c3c6ea6dc4e32f28a5e0a8665fff5a8.jpg,416,416,empty,167,192,202,212
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,text_blur,203,127,234,160
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,text_close,253,124,281,158
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,4,252,180,281,209
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,3,252,215,281,245
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,2,253,249,280,278
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,1,208,218,235,248
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,G,209,253,238,284
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,empty,208,283,237,314
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,blur,212,316,237,348
6_jpg.rf.4bfbeca32adc81e3c6f4c91c8948b3a5.jpg,416,416,blur,233,374,260,403
1467_jpg.rf.583578dfb0bb31b944d6e6f0ab0498b8.jpg,416,416,up,180,278,213,301
1467_jpg.rf.583578dfb0bb31b944d6e6f0ab0498b8.jpg,416,416,CH,274,162,416,285
802_jpg.rf.4e8c9b6eef2443717e66e61cde9084de.jpg,416,416,led,205,143,226,284
802_jpg.rf.4e8c9b6eef2443717e66e61cde9084de.jpg,416,416,up,209,376,226,409
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,3,44,18,199,79
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,open,53,237,200,297
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,1,45,74,199,135
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,2,214,74,368,134
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,4,215,17,371,78
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,close,216,241,361,298
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,light,213,306,359,366
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,fan,57,307,200,363
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,alarm,62,352,200,405
682_jpg.rf.5c263b0892f5738f357a566c073ba630.jpg,416,416,stop,214,355,355,410
123_jpg.rf.56ac96bf287ea691d06542f757dbd541.jpg,416,416,up,170,107,250,227
123_jpg.rf.56ac96bf287ea691d06542f757dbd541.jpg,416,416,down,174,259,246,357
123_jpg.rf.56ac96bf287ea691d06542f757dbd541.jpg,416,416,2,188,46,229,113
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,G,176,323,198,362
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,2,208,324,228,362
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,3,176,283,197,322
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,4,207,283,228,322
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,5,176,243,197,281
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,6,207,243,228,281
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,7,176,203,196,241
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,8,207,203,228,241
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,9,175,163,196,201
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,10,206,161,227,200
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,11,174,121,195,160
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,close,173,59,195,98
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,open,205,58,227,97
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,8,323,196,339,232
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,empty,325,61,341,98
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,close,344,64,360,101
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,344,120,360,156
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,344,156,360,193
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,344,192,360,229
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,344,231,360,267
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,344,267,360,304
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,344,303,360,339
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,323,309,339,346
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,323,272,339,308
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,323,234,339,271
1409_jpg.rf.4b29bfb57320515e2443d3d94fa1c6ff.jpg,416,416,unknown,323,158,339,194
466_jpg.rf.59087c72c6e6ba1d494b45e881989a98.jpg,416,416,23,110,76,299,183
466_jpg.rf.59087c72c6e6ba1d494b45e881989a98.jpg,416,416,up,114,257,303,363
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,led,153,32,246,118
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,empty,192,133,209,148
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,5,191,257,208,271
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,3,190,270,208,283
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,2,190,283,207,297
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,L,191,296,207,310
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,G,190,309,206,322
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,B1,190,322,206,336
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,open,173,339,188,355
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,alarm,190,338,205,352
1924_jpg.rf.5b268850b174ae034285156e2a74cf6a.jpg,416,416,close,206,335,221,349
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,led,182,28,233,127
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,alarm,198,186,213,194
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,G,183,317,199,330
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,1,183,304,199,317
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,2,183,291,199,305
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,3,183,278,199,292
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,4,183,265,199,278
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,5,184,251,199,265
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,6,184,238,200,251
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,7,184,225,200,238
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,8,208,307,224,321
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,9,209,294,224,307
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,10,209,281,224,294
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,11,209,267,224,280
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,12,209,253,225,267
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,13,210,239,225,253
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,14,210,225,225,239
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,close,207,362,222,373
1242_jpg.rf.5ac1ac17f727fd2afa9b932ea9413de1.jpg,416,416,open,182,358,197,369
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,9,184,62,216,120
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,8,185,122,215,174
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,7,186,176,216,227
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,5,186,228,215,276
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,3,186,276,215,322
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,close,219,339,248,386
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,open,186,327,215,373
1507_jpg.rf.5fb90ca41d262ef2b3bbbc74aef43f7d.jpg,416,416,alarm,156,317,184,361
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,0,88,83,139,153
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,M,148,80,201,148
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,1,209,78,262,146
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,call,149,182,201,249
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,alarm,272,180,323,249
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,bt_keyhole,212,261,263,327
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,close,151,261,202,329
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,open,93,262,144,329
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,speaker,89,180,143,254
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,speaker,209,178,263,253
130_jpg.rf.5944a9f907c52a7c39667646d22c4bf4.jpg,416,416,empty,270,256,327,333
450_jpg.rf.604a7e75ecd5900e96549ab95d746e8d.jpg,416,416,up,207,139,265,183
450_jpg.rf.604a7e75ecd5900e96549ab95d746e8d.jpg,416,416,down,203,221,257,262
450_jpg.rf.604a7e75ecd5900e96549ab95d746e8d.jpg,416,416,keyhole,200,282,247,313
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,call,197,68,226,97
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,open,197,117,213,144
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,close,212,117,227,144
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,9,197,142,212,169
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,13,211,141,226,169
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,8,197,166,213,193
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,12,211,166,226,193
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,7,197,190,213,217
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,11,212,188,227,217
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,6,197,213,213,241
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,10,211,212,226,241
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,3,197,238,227,265
1420_jpg.rf.5fe97c4e9c5499d425c66147c3540c7f.jpg,416,416,1,197,259,227,286
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,down,132,22,165,46
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,up,240,23,275,48
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,DC,233,65,276,101
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,text_OPEN,127,64,168,98
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,9,228,127,261,153
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,8,226,156,260,182
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,7,225,186,257,211
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,6,223,214,255,238
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,5,137,154,170,180
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,4,136,183,169,207
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,3,137,211,167,235
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,2,136,238,167,261
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,1,136,264,167,288
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,up,218,312,249,335
1730_jpg.rf.573b831eb92f344afec06c7a69c462ae.jpg,416,416,text_DOWN,135,308,165,331
1918_jpg.rf.495d0a07ce8b6fa2909ef425f8c539ed.jpg,416,416,G,193,6,221,61
1918_jpg.rf.495d0a07ce8b6fa2909ef425f8c539ed.jpg,416,416,close,174,155,198,195
1918_jpg.rf.495d0a07ce8b6fa2909ef425f8c539ed.jpg,416,416,alarm,200,151,221,189
1918_jpg.rf.495d0a07ce8b6fa2909ef425f8c539ed.jpg,416,416,open,224,146,245,185
1918_jpg.rf.495d0a07ce8b6fa2909ef425f8c539ed.jpg,416,416,bt_keyhole,200,189,222,223
1553_jpg.rf.54f163266068959954ae54eb1bee3990.jpg,416,416,up,159,135,237,193
1553_jpg.rf.54f163266068959954ae54eb1bee3990.jpg,416,416,down,163,267,236,322
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,6,222,72,237,102
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,5,221,102,236,129
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,4,221,130,236,158
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,3,221,158,236,185
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,2,220,186,235,212
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,1,220,213,235,240
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,12,246,73,261,100
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,11,246,102,261,129
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,10,245,131,260,157
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,9,244,158,259,185
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,8,244,184,259,211
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,7,244,213,258,240
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,open,220,267,234,294
1671_jpg.rf.55dc5b01b48d51c705e58e164012c431.jpg,416,416,close,242,266,258,294
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,down,101,172,115,196
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,B1,117,172,130,192
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,empty,132,172,144,192
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,2,145,170,157,192
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,3,159,169,171,191
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,4,172,170,184,190
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,5,186,169,198,189
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,6,198,168,210,188
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,7,212,166,224,188
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,8,224,166,236,186
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,9,237,166,249,186
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,10,251,165,262,185
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,11,263,164,275,184
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,12,276,163,287,184
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,13,289,163,300,183
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,14,301,163,312,182
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,15,314,162,325,182
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,1,124,269,152,312
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,8,96,219,125,266
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,9,121,218,151,265
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,10,147,218,176,262
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,11,172,217,200,261
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,12,196,214,225,259
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,13,221,213,250,257
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,14,246,210,273,255
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,15,268,208,294,252
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,2,149,267,177,311
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,3,173,266,200,309
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,4,197,264,226,308
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,5,222,262,250,306
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,alarm,327,161,338,181
1695_jpg.rf.62acd80f0471415d0d5a4332b226625e.jpg,416,416,call,328,73,350,117
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,alarm,203,91,238,121
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,3,205,130,241,160
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,2,208,168,243,198
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,1,209,205,243,233
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,0,212,237,244,266
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,-1,215,269,248,297
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,text_blur,216,301,249,326
645_jpg.rf.621badc414fcb5dbcbfcecc51ee17a6b.jpg,416,416,text_blur,218,329,249,352
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,alarm,145,84,170,102
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,open,189,76,255,112
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,close,261,78,322,113
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,7,128,123,187,156
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,6,128,160,187,190
